ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
GLSI,"Greenwich LifeSciences, Inc.",stocks,us,XNAS,CS,True,usd,0001799788,BBG00V6PT8C7,BBG00V6PT8D6,2025-12-17T07:08:11.583693366Z
GLTO,"Galecto, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001800315,BBG00XMLGWC5,BBG00XMLGWD4,2025-12-17T07:08:11.583693496Z
GLTR,abrdn Physical Precious Metals Basket Shares ETF,stocks,us,ARCX,ETV,True,usd,0001483386,BBG0017X6PR6,BBG001T79CF8,2025-12-17T07:08:11.583693616Z
GLU,The Gabelli Utility & Income Trust,stocks,us,XASE,FUND,True,usd,0001282957,BBG000BNPDJ0,BBG001SB03J5,2025-12-17T07:08:11.583693737Z
GLUE,"Monte Rosa Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001826457,BBG00X2VGZQ3,BBG00X2VGZR2,2025-12-17T07:08:11.583693917Z
GLUpA,The Gabelli Global Utility & Income Trust Series A,stocks,us,XASE,PFD,True,usd,0001282957,,,2025-12-17T07:08:11.583694198Z
GLUpB,The Gabelli Global Utility & Income Trust Series B Cumulative Puttable and Callable Preferred Shares,stocks,us,XASE,PFD,True,usd,0001282957,,,2025-12-17T07:08:11.583694498Z
GLV,Clough Global Dividend and Income Fund,stocks,us,XASE,FUND,True,usd,0001288795,BBG000Q2JP55,BBG001SM3DP9,2025-12-17T07:08:11.583694759Z
GLW,Corning Incorporated,stocks,us,XNYS,CS,True,usd,0000024741,BBG000BKFZM4,BBG001S5RLH1,2025-12-17T07:08:11.583694929Z
GLXG,Galaxy Payroll Group Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001905920,,,2025-12-17T07:08:11.583695089Z
GLXU,T-REX 2X Long GLXY Daily Target ETF,stocks,us,BATS,ETF,True,usd,,BBG01WJ08WQ0,BBG01WJ08XM2,2025-12-17T07:08:11.58369526Z
GLXY,Galaxy Digital Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001859392,BBG0120SWLS0,BBG0120SWLT9,2025-12-17T07:08:11.58369542Z
GLpD,Globe Life Inc. 4.25% Junior Subordinated Debentures due 2061,stocks,us,XNYS,SP,True,usd,0000320335,,,2025-12-17T07:08:11.58369558Z
GM,General Motors Company,stocks,us,XNYS,CS,True,usd,0001467858,BBG000NDYB67,BBG001SM1DK6,2025-12-17T07:08:11.583695751Z
GMAB,Genmab A/S ADS,stocks,us,XNAS,ADRC,True,usd,0001434265,BBG004MPKM64,BBG004MPKMY3,2025-12-17T07:08:11.583695911Z
GMAR,FT Vest U.S. Equity Moderate Buffer ETF - March,stocks,us,BATS,ETF,True,usd,0001667919,BBG01FTSQN49,BBG01FTSQPD4,2025-12-17T07:08:11.583696081Z
GMAY,FT Vest U.S. Equity Moderate Buffer ETF - May,stocks,us,BATS,ETF,True,usd,0001667919,BBG01GN8WSR4,BBG01GN8WTL8,2025-12-17T07:08:11.583696292Z
GME,GameStop Corp. Class A,stocks,us,XNYS,CS,True,usd,0001326380,BBG000BB5BF6,BBG001S5RLR0,2025-12-17T07:08:11.583696462Z
GME.WS,GameStop Corp. Warrants to Purchase Common Stock,stocks,us,XNYS,WARRANT,True,usd,0001326380,BBG01X5XYNK8,,2025-12-17T07:08:11.583696622Z
GMED,GLOBUS MEDICAL INC,stocks,us,XNYS,CS,True,usd,0001237831,BBG002V87SD0,BBG002V87T57,2025-12-17T07:08:11.583696782Z
GMET,VanEck Green Metals ETF,stocks,us,ARCX,ETF,True,usd,,BBG013DQG7Q9,BBG013DQG8K3,2025-12-17T07:08:11.583696953Z
GMEU,T-REX 2X Long GME Daily Target ETF,stocks,us,BATS,ETF,True,usd,,BBG01T9XXYX6,BBG01T9XXZX3,2025-12-17T07:08:11.583697113Z
GMEY,YieldMax GME Option Income Strategy ETF,stocks,us,ARCX,ETS,True,usd,,BBG01X4RPXP5,BBG01X4RPZ52,2025-12-17T07:08:11.583697444Z
GMF,SPDR S&P Emerging Asia Pacific ETF,stocks,us,ARCX,ETF,True,usd,0001168164,BBG000Q8QY82,BBG001SRXRB9,2025-12-17T07:08:11.583697614Z
GMGI,"Golden Matrix Group, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001437925,BBG000L2PL07,BBG001T45XK7,2025-12-17T07:08:11.583697764Z
GMHS,Gamehaus Holdings Inc. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002000530,,,2025-12-17T07:08:11.583697885Z
GMM,Global Mofy AI Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001913749,,,2025-12-17T07:08:11.583698015Z
GMMA,GammaRoad Market Navigation ETF,stocks,us,ARCX,ETF,True,usd,0001722388,BBG01PR7DFN5,BBG01PR7DGH0,2025-12-17T07:08:11.583698135Z
GMMF,iShares Government Money Market ETF,stocks,us,ARCX,ETF,True,usd,0001761055,BBG01S4PJJ69,BBG01S4PJK75,2025-12-17T07:08:11.583698255Z
GMNY,Goldman Sachs Dynamic New York Municipal Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG01NYFMT09,BBG01NYFMTX3,2025-12-17T07:08:11.583698365Z
GMOC,GMO Ultra-Short Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG01Y3925J7,BBG01Y3926Y8,2025-12-17T07:08:11.583698486Z
GMOD,GMO Dynamic Allocation ETF,stocks,us,ARCX,ETF,True,usd,,BBG01XS45H77,BBG01XS45J55,2025-12-17T07:08:11.583698606Z
GMOI,GMO International Value ETF,stocks,us,ARCX,ETF,True,usd,,BBG01QHMR264,BBG01QHMR335,2025-12-17T07:08:11.583698726Z
GMOM,Cambria Global Momentum ETF,stocks,us,BATS,ETF,True,usd,0001529390,BBG007G3TP03,BBG007G3TP12,2025-12-17T07:08:11.583698846Z
GMOV,GMO US Value ETF,stocks,us,ARCX,ETF,True,usd,,BBG01QHMRTS1,BBG01QHMRVQ8,2025-12-17T07:08:11.583699157Z
GMRE,Global Medical REIT Inc.,stocks,us,XNYS,CS,True,usd,0001533615,BBG0027F2B89,BBG0027F2C05,2025-12-17T07:08:11.583699267Z
GMREpA,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock,stocks,us,XNYS,PFD,True,usd,0001533615,,,2025-12-17T07:08:11.583699397Z
GMREpB,"Global Medical REIT Inc. 8.00% Series B Cumulative Redeemable Preferred Stock, $0.001 par value per share",stocks,us,XNYS,PFD,True,usd,0001533615,,,2025-12-17T07:08:11.583699518Z
GMUB,Goldman Sachs Municipal Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG01NYG3FB6,BBG01NYG3G97,2025-12-17T07:08:11.583699848Z
GMUN,Goldman Sachs Access Municipal Bond ETF,stocks,us,ARCX,ETF,True,usd,,BBG01FRNXVM6,BBG01FRNXWL5,2025-12-17T07:08:11.583700169Z
GNE,GENIE ENERGY LTD,stocks,us,XNYS,CS,True,usd,0001528356,BBG0021PGB60,BBG0021PGB79,2025-12-17T07:08:11.583700409Z
GNK,GENCO SHIPPING & TRADING LTD,stocks,us,XNYS,CS,True,usd,0001326200,,,2025-12-17T07:08:11.58370068Z
GNL,"Global Net Lease, Inc.",stocks,us,XNYS,CS,True,usd,0001526113,BBG004HXD0G8,BBG004HXD0H7,2025-12-17T07:08:11.58370094Z
GNLN,"Greenlane Holdings, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001743745,BBG00N2TN5L3,BBG00N2TN5N1,2025-12-17T07:08:11.583701061Z
GNLX,Genelux Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001231457,BBG0044BNBX6,BBG0044BNBY5,2025-12-17T07:08:11.583701331Z
GNLpA,"Global Net Lease, Inc. 7.25% Series A Cumulative Redeemable Preferred Stock, $0.01 par value per share",stocks,us,XNYS,PFD,True,usd,0001526113,,,2025-12-17T07:08:11.583701481Z
GNLpB,"Global Net Lease, Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001526113,,,2025-12-17T07:08:11.583701612Z
GNLpD,"Global Net Lease, Inc. 7.50% Series D Cumulative Redeemable Perpetual Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001526113,,,2025-12-17T07:08:11.583701742Z
GNLpE,"Global Net Lease, Inc. 7.375% Series E Cumulative Redeemable Perpetual Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001526113,,,2025-12-17T07:08:11.583702042Z
GNMA,iShares GNMA Bond ETF,stocks,us,XNAS,ETF,True,usd,0001006249,BBG002N8KLH5,BBG002N8KM74,2025-12-17T07:08:11.583702273Z
GNOM,Global X Genomics & Biotechnology ETF,stocks,us,XNAS,ETF,True,usd,0001432353,BBG00NTYZ9R6,BBG00NTYZBH2,2025-12-17T07:08:11.583702393Z
GNOV,FT Vest U.S. Equity Moderate Buffer ETF - November,stocks,us,BATS,ETF,True,usd,0001667919,BBG01K55JJ96,BBG01K55JKF6,2025-12-17T07:08:11.583702533Z
GNPX,"Genprex, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001595248,BBG00F7T0157,BBG00F7T0166,2025-12-17T07:08:11.583702664Z
GNR,SPDR S&P Global Natural Resources ETF,stocks,us,ARCX,ETF,True,usd,0001168164,BBG0015XSHT0,BBG001TC9HP5,2025-12-17T07:08:11.583702784Z
GNRC,GENERAC HOLDINGS INC,stocks,us,XNYS,CS,True,usd,0001474735,BBG000PQ4W72,BBG001T5VGH6,2025-12-17T07:08:11.583703145Z
GNS,Genius Group Limited,stocks,us,XASE,CS,True,usd,0001847806,,,2025-12-17T07:08:11.583703265Z
GNSS,Genasys Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0000924383,BBG000CV6M39,BBG001S72TP8,2025-12-17T07:08:11.583703415Z
GNT,"GAMCO Natural Resources, Gold & Income Trust",stocks,us,XNYS,FUND,True,usd,0001438893,BBG001F6W8Q6,BBG001SQ5389,2025-12-17T07:08:11.583703535Z
GNTA,Genenta Science S.p.A. American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001838716,BBG013GNLJL6,BBG013GNLKF0,2025-12-17T07:08:11.583703656Z
GNTX,Gentex Corp,stocks,us,XNAS,CS,True,usd,0000355811,BBG000BKJ092,BBG001S5RMR8,2025-12-17T07:08:11.583703786Z
GNTpA,"GAMCO Natural Resources, Gold & Income Trust 5.2 Percent Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share)",stocks,us,XNYS,PFD,True,usd,0001438893,,,2025-12-17T07:08:11.583703926Z
GNW,"Genworth Financial, Inc.",stocks,us,XNYS,CS,True,usd,0001276520,BBG000J5Q6L2,BBG001SJ0DH8,2025-12-17T07:08:11.583704046Z
GO,Grocery Outlet Holding Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001771515,BBG00P4R3079,BBG00P4R30Z8,2025-12-17T07:08:11.583704377Z
GOAU,US Global GO Gold and Precious Metal Miners ETF,stocks,us,ARCX,ETF,True,usd,0001540305,BBG00H1KV4J3,BBG00H1KV573,2025-12-17T07:08:11.583704517Z
GOCO,"GoHealth, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001808220,BBG00VM24BS3,BBG00VM24CK9,2025-12-17T07:08:11.583704788Z
GOCT,FT Vest U.S. Equity Moderate Buffer ETF - October,stocks,us,BATS,ETF,True,usd,0001667919,BBG01JPPSDN0,BBG01JPPSFH2,2025-12-17T07:08:11.583704908Z
GOEX,Global X Gold Explorers ETF (NEW),stocks,us,ARCX,ETF,True,usd,0001432353,BBG0018HBWX2,BBG001TF8DG8,2025-12-17T07:08:11.583705098Z
GOF,Guggenheim Strategic Opportunities Fund,stocks,us,XNYS,FUND,True,usd,0001380936,BBG000RL6XG7,BBG001STTSL7,2025-12-17T07:08:11.583705219Z
GOGO,Gogo Inc.,stocks,us,XNAS,CS,True,usd,0001537054,BBG002CN8XN5,BBG002CN8YD4,2025-12-17T07:08:11.583705339Z
GOLD,"Gold.com, Inc.",stocks,us,XNYS,CS,True,usd,0001591588,BBG005ZVDK48,BBG005ZVDK57,2025-12-17T07:08:11.583705459Z
GOLF,Acushnet Holdings Corp.,stocks,us,XNYS,CS,True,usd,0001672013,BBG00D5L3SS4,BBG00D5L3ST3,2025-12-17T07:08:11.58370575Z
GOLY,Strategy Shares Gold Enhanced Yield ETF,stocks,us,BATS,ETF,True,usd,,BBG011387RN3,BBG011387SH8,2025-12-17T07:08:11.58370599Z
GOOD,Gladstone Commercial Corporation - REIT,stocks,us,XNAS,CS,True,usd,0001234006,BBG000M2NYQ2,BBG001SK8138,2025-12-17T07:08:11.58370612Z
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,stocks,us,XNAS,PFD,True,usd,0001234006,,,2025-12-17T07:08:11.58370623Z
GOODO,"Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock, par value $0.001 per share",stocks,us,XNAS,PFD,True,usd,0001234006,,,2025-12-17T07:08:11.583706351Z
GOOG,Alphabet Inc. Class C Capital Stock,stocks,us,XNAS,CS,True,usd,0001652044,BBG009S3NB30,BBG009S3NB21,2025-12-17T07:08:11.583706471Z
GOOGL,Alphabet Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001652044,BBG009S39JX6,BBG009S39JY5,2025-12-17T07:08:11.583706591Z
GOOP,Kurv Yield Premium Strategy Google (GOOGL) ETF,stocks,us,BATS,ETF,True,usd,0001848758,BBG01QY0HCZ0,BBG01QY0HDW1,2025-12-17T07:08:11.583706701Z
GOOS,Canada Goose Holdings Inc.,stocks,us,XNYS,CS,True,usd,0001690511,BBG00G41B914,BBG00G2HL1Z0,2025-12-17T07:08:11.583706832Z
GOOW,Roundhill GOOGL WeeklyPay ETF,stocks,us,BATS,ETF,True,usd,,BBG01W6VP4L4,BBG01W6VP5H6,2025-12-17T07:08:11.583707022Z
GOOX,T-Rex 2X Long Alphabet Daily Target ETF,stocks,us,BATS,ETF,True,usd,,BBG01KYKF9W1,BBG01KYKFBR2,2025-12-17T07:08:11.583707142Z
GOOY,YieldMax GOOGL Option Income Strategy ETF,stocks,us,ARCX,ETS,True,usd,,BBG01HP10WH2,BBG01HP10XF2,2025-12-17T07:08:11.583707252Z
GOP,Unusual Whales Subversive Republican Trading ETF,stocks,us,BATS,ETF,True,usd,0001387131,BBG01C3R3V89,BBG01C3R3W32,2025-12-17T07:08:11.583707383Z
GORO,Gold Resource Corporation,stocks,us,XASE,CS,True,usd,0001160791,BBG000J0LC17,BBG001SPBXV2,2025-12-17T07:08:11.583707503Z
GOSS,"Gossamer Bio, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001728117,BBG00MVWLLM2,BBG00MVWLMC1,2025-12-17T07:08:11.583707633Z
GOTU,"Gaotu Techedu Inc. American Depositary Shares, three of which representing two Class A Ordinary Shares",stocks,us,XNYS,ADRC,True,usd,0001768259,BBG00P3BYJY0,BBG00P3BYJZ9,2025-12-17T07:08:11.583707753Z
GOU,GraniteShares 2x Long GOOGL Daily ETF,stocks,us,XNAS,ETF,True,usd,0001689873,BBG01YRJL928,BBG01YRJL9Z2,2025-12-17T07:08:11.583708094Z
GOVI,Invesco Exchange-Traded Fund Trust II Invesco Equal Weight 0-30 Year Treasury ETF,stocks,us,XNAS,ETF,True,usd,0001378872,BBG000THZPS6,BBG001T06L93,2025-12-17T07:08:11.583708214Z
GOVT,iShares U.S. Treasury Bond ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG002NCKNY3,BBG002NCKPP8,2025-12-17T07:08:11.583708425Z
GOVX,"GeoVax Labs, Inc. New",stocks,us,XNAS,CS,True,usd,0000832489,BBG000BGGJD8,BBG001S6ZC26,2025-12-17T07:08:11.583708605Z
GOVZ,iShares 25+ Year Treasury STRIPS Bond ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG00X9DSGM9,BBG00X9DSHG4,2025-12-17T07:08:11.583708745Z
GP,GreenPower Motor Company Inc. Common Shares,stocks,us,XNAS,CS,True,usd,0001584547,BBG008366HR2,BBG001TC2Y20,2025-12-17T07:08:11.583708865Z
GPACU,General Purpose Acquisition Corp. Units,stocks,us,XNAS,UNIT,True,usd,0002085408,,,2025-12-17T07:08:11.583708996Z
GPAT,GP-Act III Acquisition Corp. Class A Ordinary Share,stocks,us,XNAS,CS,True,usd,0001834526,,,2025-12-17T07:08:11.583709116Z
GPATU,GP-Act III Acquisition Corp. Units,stocks,us,XNAS,UNIT,True,usd,0001834526,,,2025-12-17T07:08:11.583709477Z
GPATW,GP-Act III Acquisition Corp. Warrants,stocks,us,XNAS,WARRANT,True,usd,0001834526,,,2025-12-17T07:08:11.583709607Z
GPC,Genuine Parts Company,stocks,us,XNYS,CS,True,usd,0000040987,BBG000BKL348,BBG001S5RNH7,2025-12-17T07:08:11.583709757Z
GPCR,Structure Therapeutics Inc. American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001888886,BBG01CBVHLW1,BBG01CBVHMQ6,2025-12-17T07:08:11.583709887Z
GPI,"Group 1 Automotive, Inc.",stocks,us,XNYS,CS,True,usd,0001031203,BBG000BB88K4,BBG001S5RNK3,2025-12-17T07:08:11.583710028Z
GPIQ,Goldman Sachs ETF Trust Goldman Sachs Nasdaq-100 Premium Income ETF,stocks,us,XNAS,ETF,True,usd,,BBG01JRTZQ08,BBG01JRTZQX2,2025-12-17T07:08:11.583710158Z
GPIX,Goldman Sachs ETF Trust Goldman Sachs S&P 500 Premium Income ETF,stocks,us,XNAS,ETF,True,usd,,BBG01JRK0B44,BBG01JRK0C06,2025-12-17T07:08:11.583710298Z
GPJA,"Georgia Power Company Series 2017A 5.00 Percent Junior Subordinated Notes due October 1, 2077",stocks,us,XNYS,SP,True,usd,0000041091,,,2025-12-17T07:08:11.583710438Z
GPK,Graphic Packaging Holding Company,stocks,us,XNYS,CS,True,usd,0001408075,BBG000GQ7K93,BBG001S90195,2025-12-17T07:08:11.583710749Z
GPMT,Granite Point Mortgage Trust Inc. Common Stock,stocks,us,XNYS,CS,True,usd,0001703644,BBG00GSR1BG1,BBG00GSR1C51,2025-12-17T07:08:11.58371106Z
GPMTpA,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,stocks,us,XNYS,PFD,True,usd,0001703644,,,2025-12-17T07:08:11.58371122Z
GPN,"Global Payments, Inc.",stocks,us,XNYS,CS,True,usd,0001123360,BBG000CX0P89,BBG001SGS2Z8,2025-12-17T07:08:11.58371134Z
GPOR,Gulfport Energy Corporation,stocks,us,XNYS,CS,True,usd,0000874499,BBG0112Z86C1,BBG0112Z8766,2025-12-17T07:08:11.58371147Z
GPRE,"Green Plains, Inc.",stocks,us,XNAS,CS,True,usd,0001309402,BBG000KYNTQ5,BBG001SPVM17,2025-12-17T07:08:11.583711591Z
GPRF,Goldman Sachs Access U.S. Preferred Stock and Hybrid Securities ETF,stocks,us,XNAS,ETF,True,usd,,BBG01P0XLFR4,BBG01P0XLH54,2025-12-17T07:08:11.583711711Z
GPRK,GEOPARK LIMITED,stocks,us,XNYS,CS,True,usd,0001464591,,,2025-12-17T07:08:11.583711841Z
GPRO,"GoPro, Inc.",stocks,us,XNAS,CS,True,usd,0001500435,BBG001LWHLJ8,BBG001V0YJ76,2025-12-17T07:08:11.583711971Z
GPT,EA Series Trust Intelligent Alpha Atlas ETF,stocks,us,XNAS,ETF,True,usd,,BBG01PT2XZD9,BBG01PT2Y081,2025-12-17T07:08:11.583712092Z
GPTY,YieldMax AI & Tech Portfolio Option Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG01RRMQR30,BBG01RRMQSX5,2025-12-17T07:08:11.583712212Z
GPUS,"Hyperscale Data, Inc.",stocks,us,XASE,CS,True,usd,0000896493,BBG00JMZD4P6,BBG00JMZD5D6,2025-12-17T07:08:11.583712342Z
GPUSpD,"Hyperscale Data, Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock",stocks,us,XASE,PFD,True,usd,0000896493,,,2025-12-17T07:08:11.583712462Z
GPZ,VanEck Alternative Asset Manager ETF,stocks,us,ARCX,ETF,True,usd,0001137360,BBG01V8DV9N4,BBG01V8DVBK2,2025-12-17T07:08:11.583712603Z
GQGU,GQG US Equity ETF,stocks,us,ARCX,ETF,True,usd,0001593547,BBG01VR32VD9,BBG01VR32WB9,2025-12-17T07:08:11.583712723Z
GQI,Natixis Gateway Quality Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG01KD6JCG2,BBG01KD6JD98,2025-12-17T07:08:11.583712843Z
GQQQ,Astoria US Quality Growth Kings ETF,stocks,us,XNAS,ETF,True,usd,,BBG01PXLYCX0,BBG01PXLYDS4,2025-12-17T07:08:11.583713194Z
GQRE,FlexShares Global Quality Real Estate Index Fund,stocks,us,ARCX,ETF,True,usd,0001491978,BBG005JYLGR5,BBG005JYLGS4,2025-12-17T07:08:11.583713454Z
GRAB,Grab Holdings Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001855612,,,2025-12-17T07:08:11.583713735Z
GRABW,Grab Holdings Limited Warrant,stocks,us,XNAS,WARRANT,True,usd,0001855612,,,2025-12-17T07:08:11.583713855Z
GRAF,Graf Global Corp.,stocks,us,XASE,CS,True,usd,0001897463,,,2025-12-17T07:08:11.583713985Z
GRAF.U,"Graf Global Corp. Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant",stocks,us,XASE,UNIT,True,usd,0001897463,,,2025-12-17T07:08:11.583714115Z
GRAF.WS,"Graf Global Corp. Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share",stocks,us,XASE,WARRANT,True,usd,0001897463,,,2025-12-17T07:08:11.583714276Z
GRAG,Leverage Shares 2X Long GRAB Daily ETF,stocks,us,XNAS,ETF,True,usd,,BBG01YYP97W1,BBG01YYP98V0,2025-12-17T07:08:11.583714406Z
GRAL,"GRAIL, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001699031,BBG01N6CGW43,BBG01N6CGX05,2025-12-17T07:08:11.583714526Z
GRAN,Grande Group Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002027722,,,2025-12-17T07:08:11.583714857Z
GRBK,"Green Brick Partners, Inc",stocks,us,XNYS,CS,True,usd,0001373670,BBG000QGYG84,BBG001SS5LM9,2025-12-17T07:08:11.583714997Z
GRBKpA,"Green Brick Partners, Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock)",stocks,us,XNYS,PFD,True,usd,0001373670,,,2025-12-17T07:08:11.583715117Z
GRC,The Gorman-Rupp Company Common Shares,stocks,us,XNYS,CS,True,usd,0000042682,BBG000BKN0V2,BBG001S5RP00,2025-12-17T07:08:11.583715238Z
GRCE,"Grace Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001444192,BBG001NMDXS6,BBG001SFYCM5,2025-12-17T07:08:11.583715368Z
GRDN,"Guardian Pharmacy Services, Inc.",stocks,us,XNYS,CS,True,usd,0001802255,BBG01JM69P40,BBG01JM69PZ6,2025-12-17T07:08:11.583715498Z
GRDX,GridAI Technologies Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001604191,BBG00DBBJ4T4,BBG00DBBJ4V1,2025-12-17T07:08:11.583715628Z
GREE,Greenidge Generation Holdings Inc. Class A Common,stocks,us,XNAS,CS,True,usd,0001844971,BBG00ZR8BTP2,BBG00ZR8BTQ1,2025-12-17T07:08:11.583715959Z
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,stocks,us,XNAS,CS,True,usd,0001844971,,,2025-12-17T07:08:11.583716079Z
GREK,Global X MSCI Greece ETF,stocks,us,ARCX,ETF,True,usd,0001432353,BBG0029YL8G3,BBG0029YL962,2025-12-17T07:08:11.583716229Z
GRF,"Eagle Capital Growth Fund, Inc.",stocks,us,XASE,FUND,True,usd,0000850027,BBG000PNSM57,BBG001S87RC9,2025-12-17T07:08:11.58371636Z
GRFS,"Grifois, S.A.",stocks,us,XNAS,ADRC,True,usd,0001438569,BBG001QMCKF6,BBG001V1HXJ9,2025-12-17T07:08:11.58371648Z
GRI,"GRI Bio, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001824293,BBG00XZQMLV6,BBG00XZQMLW5,2025-12-17T07:08:11.5837166Z
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,stocks,us,XNAS,ETF,True,usd,,BBG000PW59Q8,BBG001T61KB4,2025-12-17T07:08:11.58371672Z
GRIN,VictoryShares International Free Cash Flow Growth ETF,stocks,us,XNAS,ETF,True,usd,0001725293,BBG01VGC1D33,BBG01VGC1F10,2025-12-17T07:08:11.583716851Z
GRMN,Garmin Ltd,stocks,us,XNYS,CS,True,usd,0001121788,,,2025-12-17T07:08:11.583717001Z
GRN,iPath Series B Carbon Exchange-Traded Notes,stocks,us,ARCX,ETN,True,usd,0000312070,BBG00Q6YJRB9,BBG00Q6YJS90,2025-12-17T07:08:11.583717121Z
GRNB,VanEck Green Bond ETF,stocks,us,ARCX,ETF,True,usd,0001137360,BBG00G4XX3M0,BBG00G4XX4B0,2025-12-17T07:08:11.583717241Z
GRND,Grindr Inc.,stocks,us,XNYS,CS,True,usd,0001820144,BBG00YV3H700,BBG00YV3H7V6,2025-12-17T07:08:11.583717362Z
GRNI,Fundstrat Granny Shots US Large Cap & Income ETF,stocks,us,ARCX,ETF,True,usd,0001722388,BBG01Y8HCKX4,BBG01Y8HCMD2,2025-12-17T07:08:11.583717482Z
GRNJ,Fundstrat Granny Shots US Small- & Mid-Cap ETF,stocks,us,ARCX,ETF,True,usd,0001722388,BBG01Y78ZCW9,BBG01Y78ZDS2,2025-12-17T07:08:11.583717602Z
GRNQ,Greenpro Capital Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001597846,BBG005XVGLQ1,BBG005XVGLP2,2025-12-17T07:08:11.583717722Z
GRNT,"Granite Ridge Resources, Inc.",stocks,us,XNYS,CS,True,usd,0001928446,BBG017RM8TN8,BBG017RM8TP6,2025-12-17T07:08:11.583717843Z
GRNY,FundStrat Granny Shots US Large Cap ETF,stocks,us,ARCX,ETF,True,usd,0001387131,BBG01QNBFXK0,BBG01QNBFYF4,2025-12-17T07:08:11.583718113Z
GRO,Brazil Potash Corp.,stocks,us,XASE,CS,True,usd,0001472326,BBG0036HHP69,BBG0036HHP78,2025-12-17T07:08:11.583718354Z
GROV,"Grove Collaborative Holdings, Inc.",stocks,us,XNYS,CS,True,usd,0001841761,BBG010S20KT7,BBG010S20LN1,2025-12-17T07:08:11.583718644Z
GROW,US Global Investors Inc,stocks,us,XNAS,CS,True,usd,0000754811,BBG000BBVVP2,BBG001S5QZ09,2025-12-17T07:08:11.583719005Z
GROY,Gold Royalty Corp.,stocks,us,XASE,CS,True,usd,0001834026,BBG00ZGH4798,BBG00ZGH4841,2025-12-17T07:08:11.583719255Z
GROY.WS,"Gold Royalty Corp. Warrants, each exercisable for one common share at an exercise price of $2.25 per share",stocks,us,XASE,WARRANT,True,usd,0001834026,BBG01N9VQPB4,,2025-12-17T07:08:11.583719385Z
GROZ,Zacks Focus Growth ETF,stocks,us,BATS,ETF,True,usd,,BBG01R0W9749,BBG01R0W9856,2025-12-17T07:08:11.583719536Z
GRP.U,Granite Real Estate Investment Trust,stocks,us,XNYS,UNIT,True,usd,0001564538,BBG01Q41G4N3,BBG01Q41FZ73,2025-12-17T07:08:11.583719676Z
GRPM,Invesco S&P MidCap 400 GARP ETF,stocks,us,ARCX,ETF,True,usd,0001547580,BBG00KJR2C24,BBG00KJR2CS6,2025-12-17T07:08:11.583719806Z
